particle,spectra,target_x,target_y,actual_x,actual_y,size_w,size_l,morphology,color,other_observation,notes,row,object_id,library_id,match_val,match_threshold,good_correlations,signal_to_noise,signal_threshold,good_signal,good_matches,x,y,file_name,license.x,col_id,session_id,file_id,sn,organization,spectrum_type,spectrum_identity,librarytype,spectrumid,owner,rruffid,ideal_chemistry,locality,source,status,url,measured_chemistry,instrument_mode,intensity_units,other_info,jcamp-dx,yfactor,deltax,instrument_used,material_color,citation,brand,item,location,width,depth,particle_massmg,tgoc,tmoc,onset,enthalpyj_g,qa_qc,framework,abbreviation,spectral_resolution,instrument_accessories,wavenumber_range,user_name,region,campaign,state,treatment,analysis,exposure_days,polymer_id,file_legacy,locationdescription,country,lat,lon,spec_hash,x_unit,y_unit,product_id,supplier,specifications,pin_id,orientation,replicate,longest_dimension,license.y,samples,lines,bands,header_offset,data_type,interleave,pixel_size,otherinfo,pressure,temperature,material_form,material_producer,number_of_accumulations,time,ratio_against_background,truncated,elementmultiply_or_elementdivide,collection_length,sample_gain,number_of_background_scans,background_gain,sample_spacing,resolution_points,number_of_fft_points,apodization,bench_serial_number,subtraction_or_addition,baseline_correction,perctransmittance_absorbance,sponsor,grating,hole_sizenm,slitum,filterperc,delays,date,molform,aperture,beamsplitter,detectordiadetport_in_sphere,sphere_diameter,acquisition_mode,scanner_speed,phase_resolution,phase_correction,zerofilling,wavenumber_accuracy,low_pass_filter,switch_gain_on,mw,contact_info,cas_number,material_quality,laser_light_used,total_acquisition_time_s,data_processing_proceedure,level_of_confidence_in_identification,smoother,density,material_class,plastic_or_not,material_class_specific,max_cor_class,max_cor_val
1,1,,,-10183,-10615,<50,200-300,fiber/filament,translucent,"Very close to edge, iffy spectra, may not transmit",,1,V2,01753a31301e577c5d672fece8b9f15c,0.759482,0.7,TRUE,3.802578,4,FALSE,FALSE,1,1,BigMeadow_March182022_1_100_1-250001.CSV,CC BY-NC,V2,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,778424020853f900728c25c974ab0e4c,4.501921,win cowger and sebastian primpke,ftir,fibre_indian_raw_cotton,"polymer, minerals, organic materials",reflectance_4_h8_2,,,,,awi,,,,reflectance,,,,,,,,cowger et al. 'high throughput ftir analysis of macro and microplastics with plate readers' in prep,,,,,,,,,,,,plant fibre,fibre_indian_raw_cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faserinstitut bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,organic matter,not plastic,,organic matter,0.977186
2,2,,,-10291,-13306,100-200,100-200,fragment,white ,Close to edge,,2,V2.1,b9400788153c3de5325eeb1089df0d27,0.869914,0.7,TRUE,11.62226,4,TRUE,TRUE,2,1,BigMeadow_March182022_1_100_1-250002.CSV,CC BY-NC,V2.1,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,7f52504e3a5077fa342d253d9896589b,10.87315,win cowger and sebastian primpke,ftir,tomato skin,"polymer, minerals, organic materials",transmission_4_e8_2,,,,,,,,,transmission,,,,,,,,cowger et al. 'high throughput ftir analysis of macro and microplastics with plate readers' in prep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,organic matter,not plastic,,organic matter,0.972554
3,3,,,-9359,-10966,50-100,50-100,fragment,translucent,,,3,V2.2,8cc79e3af239e30f74dbfbe1e1f698f6,0.882526,0.7,TRUE,28.02379,4,TRUE,TRUE,3,1,BigMeadow_March182022_1_100_1-250003.CSV,CC BY-NC,V2.2,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,eadb58c942954e69702f32a01e5a5e23,118.4212,primpke et al. 2018,ftir,poly(vinyl stearate),"polymer, minerals, organic materials",198primpke,,,,,,,,,atr,,https://doi.org/10.1007/s00216-018-1156-x,,,,,white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,powder,"scientific polymer products, inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polyvinylesters,plastic,poly(vinyl stearate),other plastic,0.947347
4,4,,,-8874,-6931,100-200,300-400,fragment,brown,At edge of filter,,4,V2.3,b03d6029cb2da81d828e21b15a329341,0.875367,0.7,TRUE,4.745157,4,TRUE,TRUE,4,1,BigMeadow_March182022_1_100_1-250004.CSV,CC BY-NC,V2.3,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,263ba9205a3cbc97ad995568ba862674,4.401734,win cowger and sebastian primpke,ftir,fibre_poplar_down,"polymer, minerals, organic materials",reflectance_4_h11_0,,,,,awi,,,,reflectance,,,,,,,,cowger et al. 'high throughput ftir analysis of macro and microplastics with plate readers' in prep,,,,,,,,,,,,plant fibre,fibre_poplar_down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faserinstitut bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,organic matter,not plastic,,organic matter,0.988104
5,5,,,-8566,-7250,<50,100-200,fiber/filament,brown,At edge of filter,,5,V2.4,e771205c0de181cdd7bc2ade47f4dc97,0.701342,0.7,TRUE,4.315443,4,TRUE,TRUE,5,1,BigMeadow_March182022_1_100_1-250005.CSV,CC BY-NC,V2.4,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,19d4be771aa5073706c2a12833578e9c,35.71517,rruff,raman,staurolite,minerals,staurolite__r080120__broad_scan__780__0__unoriented__raman_data_processed__18865,rruff,r080120,fe^2+^_2_al_9_si_4_o_23_(oh),"bahia, brazil",shinichi kihara,the identification of this mineral has been confirmed by single-crystal x-ray diffraction.,rruff.info/r080120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brown cruciform twins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mineral,not plastic,,mineral,0.798473
6,6,,,-8636,-7364,<50,600-700,fiber/filament,brown,"At edge of filter, depth in Z, possibly longer than 700; wraps around itself",,6,V2.5,c6f0b3f7e427f188af3cd1669ebc6ec0,0.581169,0.7,FALSE,4.00281,4,TRUE,FALSE,1,2,BigMeadow_March182022_1_100_1-250006.CSV,CC BY-NC,V2.5,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,6e43e554f1cd8a5fe65ae1a237efd2fb,17.02761,rruff,raman,murmanite,minerals,murmanite__r060886__broad_scan__785__0__unoriented__raman_data_raw__13101,rruff,r060886,na_2_ti^4+^_2_na_2_ti^4+^_2_(si_2_o_7_)_2_o_4_(h_2_o)_4_,"lovozero massif, kola peninsula, russia",bob jenkins,the identification of this mineral has been confirmed by single-crystal x-ray diffraction.,rruff.info/r060886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lilac lamellar aggregate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mineral,not plastic,,mineral,0.828885
7,7,,,-8791,-8751,<50,<50,sphere/spheroid,brown,,,7,V2.6,be71a3487c9d28959d48594e1daca915,0.793757,0.7,TRUE,18.6456,4,TRUE,TRUE,2,2,BigMeadow_March182022_1_100_1-250007.CSV,CC BY-NC,V2.6,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,a2ec6c4deed15943fe6e360bea1c77e3,124.1347,rruff,raman,hendersonite,minerals,hendersonite__r070467__broad_scan__785__0__unoriented__raman_data_raw__17502,rruff,r070467,"ca_1.3_(v^5+^,v^4+^)_6_o_16_&#183;6h_2_o","mineral joe no. 1 mine, paradox valley, uravan district, montrose county, colorado, usa",michael scott,the identification of this mineral is not yet confirmed.,rruff.info/r070467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black to dark green massive associated with rounded pebbles of quartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mineral,not plastic,,mineral,0.955175
8,8,,,-8148,-7339,<50,500-600,fiber/filament,brown,Depth in Z,,8,V2.7,118731ec54a0047fd12fe4bcc95f285d,0.714731,0.7,TRUE,4.07545,4,TRUE,TRUE,3,2,BigMeadow_March182022_1_100_1-250008.CSV,CC BY-NC,V2.7,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,2d5cec587ca0989a92a0eedbf4e37a2a,142.6833,kimmel_center,ftir,cellulose,"organic materials, minerals, archeology",./cellulose.dx kimmel,unknown,,,,unknown,,,,absorbance,absorbance,"absorbance of natural & biogenic material of archeological interest. collected and provided by prof. steven weiner from kimmel center for archaeological science, weizmann institute of science, israel",5.01  $$ datafile exported by spectragryph v.1.2.15,1,-1.92847,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/04/2012 15:15:04,,,,,,,,,,,,,,,,,,,,,,,,organic matter,not plastic,,other material,0.98989
9,9,,,-8073,-7982,50-100,50-100,fragment,brown,,,9,V2.8,58375be1bf614f270e8260c7ee3bea91,0.85938,0.7,TRUE,6.965893,4,TRUE,TRUE,4,2,BigMeadow_March182022_1_100_1-250009.CSV,CC BY-NC,V2.8,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,f674c7377feb6b0606c336d01063bb8b,7.192625,win cowger and sebastian primpke,ftir,fibre_jute,"polymer, minerals, organic materials",reflectance_5_a7_3,,,,,awi,,,,reflectance,,,,,,,,cowger et al. 'high throughput ftir analysis of macro and microplastics with plate readers' in prep,,,,,,,,,,,,plant fibre,fibre_jute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faserinstitut bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,organic matter,not plastic,,organic matter,0.975521
10,10,,,-8280,-8166,<50,<50,fragment,brown,,,10,V2.9,d38fd6ca8fa51bcc0aa044add23b3826,0.763611,0.7,TRUE,4.935633,4,TRUE,TRUE,5,2,BigMeadow_March182022_1_100_1-250010.CSV,CC BY-NC,V2.9,bd642a3cea4aa3840a4315f2642c3cae/9fb8439a1a35efb2ddfa4e64815c4261,5e21ee4b1baef55942d0b3fb2a6724e9,339.7834,kimmel_center,ftir,"wood tamarisk modern timna, israel","organic materials, minerals, archeology","./wood tamarisk modern timna, israel.dx kimmel",unknown,,,,unknown,,,,absorbance,absorbance,"absorbance of natural & biogenic material of archeological interest. collected and provided by prof. steven weiner from kimmel center for archaeological science, weizmann institute of science, israel",5.01  $$ datafile exported by spectragryph v.1.2.15,1,-1.92847,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,########,,,,,,,,,,,,,,,,,,,,,,,,organic matter,not plastic,,other material,0.98891
